"","H9_12h_rep1","H9_12h_rep2","H9_12h_rep3","H9_24h_rep1","H9_24h_rep2","H9_24h_rep3","H9_36h_rep1","H9_36h_rep2","H9_36h_rep3","H9_72h_rep1","H9_72h_rep2","H9_72h_rep3","H9_96h_rep1","H9_96h_rep2","H9_96h_rep3"
"RASGRF1",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"RASGRF2",59.25,65.94,92.06,20.05,30,17,7,8,12.99,2,9,8,4,17.98,12
"RASGRP1",0,4,7,2,5,3,13,24,16,25.99,37,23,51,36,46
"RASGRP2",1,1,3,0,0,1,2,0,1,0,0,0,1,0,0
"RASGRP3",1,2,1,7,6,11,251,292.81,317.58,41,78,105,95,63,96.99
"RASGRP4",4.29,2.7,4.27,1,2.04,8.97,0.41,0.96,10.81,3.65,2.98,1.77,4.05,3.12,4.92
"RASIP1",0,3,5,1,2,1,1,0,2,1,7,2,7,19,9
"RASL10A",2,0,0,4,4,0,0,0,2,0,4,3,0,7,2
"RASL10B",24,14,28,20,26,22.04,48,37,71,34,96,65,36,77,61
"RASL11A",0,1,0,1,1,2,5,2,3,0,0,0,0,0,0
"RASL11B",30,23,28,66,37,39,35,34,44,17,2,21,26,13,28
"RASL12",16,8,12,8,16,7,40,34,45,34,31,41,21,21,35
"RASSF1",21,18,20,28,26,30,25,27.89,32,23,18,9,7,18,4
"RASSF10",0,0,1,1,0,0,6,0,7,32,46,30,30,6,55
"RASSF2",52.47,30.65,54.5,22.38,14.52,5.53,1.25,2.55,7.44,17.9,21.02,23.13,17.31,12.32,15.14
"RASSF3",168,181.01,244.05,309,312,269,271.1,316,383.02,318,399,321,327,271.94,292.45
"RASSF4",2,8,7,3,8,3,0,0,1,19,5,4,8,5,10
"RASSF5",3,2,6,2,3,3,0,0,1,0,0,0,0,0,0
"RASSF6",0,0,1.02,1.77,2.06,0,0,0,2.01,15,2.91,6.01,6,2,3.25
"RASSF7",7,4,17,6,4,5,1,4,2,4,9,5,13,0,5
"RASSF8",112.52,116.01,139.85,155.85,129.07,92,206.98,168.6,234.2,217.8,412.21,363.02,354.61,402.94,483
"RASSF9",8,2,9,33,37,21,22,19,29,11,4,10,7,1,8
"RAVER1",92,113,134.43,105,135.77,163,175.99,155.01,175,46,137,63,57,78,92
"RAVER2",53,79,84,83,67,74,53,56,65,64,68,79,49,83,75
"RAX",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"RAX2",4.19,3.23,0,0.96,0.76,1.95,0.98,1.01,4.99,1.91,3.09,3,2.99,10.12,0
"RB1",80,72,90.95,113,115,104,93,75,109,133,195,158,133,188,186
"RB1CC1",250,276,305,342,342,293,259,256,330.97,344,375,417,364.2,286,322
"RBAK",190.25,191.51,214.61,191.15,184.18,210.56,195.8,157.62,243.7,41.32,125.98,88.25,138,106,72.31
"RBAK-LOC389458",0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0
"RBBP4",651.33,775.02,934.95,818.45,1047.72,832.65,836.05,778.3,938.44,5505.37,3902.3,3761.38,3752.28,3722.37,3216.73
"RBBP5",128.04,149.82,230.06,174.71,235.8,175.23,198.73,147.14,196.01,212.15,187.94,157.56,188.94,139.51,130.52
"RBBP6",244,307.59,350.04,316.99,321.99,304.98,315,270,347,108,260.98,125,136,146,159
"RBBP7",186,214,266,131,143,140,199,166,188,676,449,531,741.13,603,527
"RBBP8",105,131,130,131,168,104,113.01,95,119,125,56,101,132,140,166
"RBBP9",30.99,16.88,37.87,21.37,24.57,31.9,33.26,28,22.53,37.51,18.63,40.13,35.62,35.46,41.41
"RBCK1",34,37,39,24,21,33,29,24,28,31,49,13,20,17,14
"RBFA",31,39,61.01,52,66,63,82,73,80,66,68,64,71,40,30
"RBFOX1",1,1,5,2,6,2,31.99,23,37,6,4,5,0,0,0
"RBFOX2",193,239.06,303,271,236,231,352,264,436.2,506,802.88,609.03,591,625,598
"RBFOX3",11,6,20,4,8,6,6,5,12,1,4,0,0,0,0
"RBKS",0,0,5,3,4,0,1,0,0,3,7,3,1,9,3
"RBL1",52.67,47.44,62.25,51.36,37.98,46.81,48.56,40.65,40.3,27.18,32.48,18.35,21.11,25.03,16.93
"RBL2",41,58,52,43,41,42,34,25,64,123,135,95,94,86,114
"RBM10",126,113,173,152,154,151,162,140,166.99,46,118,42,98,56,82
"RBM11",9,0,5,2,0,2,2,0,0,5,2,5,5,4,5
"RBM12",495.69,606.67,695.35,739.13,735.45,759.28,751.06,597.99,790.97,646.23,568.61,685.38,563.34,576.42,716.33
"RBM12B",167,164,290,220,237,207.07,191,161,230,171,151,153,183,136,106
"RBM14",84.68,118.16,136.36,175.95,140.01,146.38,113.41,81.78,113.82,31.02,82.11,77.2,48.65,75,51.63
"RBM14-RBM4",31.3,92.9,54.99,59.31,94.28,62.66,34.6,41.61,77.78,32.09,20.65,43.86,38.61,0,33.05
"RBM15",67,90,99.05,105.98,99.04,107,82,93.09,116.17,36,45,31,84,26,59
"RBM15B",209,235.23,338,271,249,311,300,280,392,103,253,102,172,164,166
"RBM17",256,303,424,359,383.01,320,332,317,435,212,204,164,310,173.99,167
"RBM18",38,52,67,43,62,43,53,34,68,122,55,82,79,128,104
"RBM19",154.07,172.86,237.27,162.11,148.01,166.62,120,109.01,162.94,18,54.8,33,59.92,10,14
"RBM20",3,3,6,12,5,11,16,9,15,17,36,12,36,33,49
"RBM22",86,86,88,97,103,95.91,83,72,94.14,66,84,72,78,102,83
"RBM23",39,62,69,74,56,50,67,73,74,71,82,52,50,63,87
"RBM24",0,1,3,11,11,16,116,108,117,316,428.58,339,309,343,390
"RBM25",456,514.06,659,573.28,573,490,440.06,374,535,215,254,177,320.84,200,231
"RBM26",196,213,275.99,223,277,221.96,217,185,254,151,193,131.97,193,125,120
"RBM27",351.77,371.02,453,381,382.11,334.99,347,283,361,270,265,225,240.09,220,242
"RBM28",201,233,344,247,262,232,245,188,271,58,83,58,122,46,65
"RBM3",322.89,425.47,478.22,438.76,500.36,439.59,492.39,435.84,534.9,681.26,368.97,493.64,462.82,478.13,451.12
"RBM33",138,159,196.01,153,172,179,161,138,229.83,116,237,140,186,145,148
"RBM34",162.5,171.04,184.22,146.12,148.71,139.7,123.81,123.36,162.43,171.57,103.94,105.36,165.23,106.8,79.98
"RBM38",57,91,116,110,83,97,46,48,71,32,74,35,38,57,43
"RBM39",534.28,571,669,618.69,635.52,645.06,598,538.95,723,463,360.07,322,623.29,308,324
"RBM4",234.46,191.79,284.33,202.07,203.85,205.94,235.93,189.99,232,219.03,165.74,240.18,203.56,152.32,212.74
"RBM41",171.77,196.73,196.27,159.11,153.03,152.36,140.37,113.6,154.98,110.02,156.51,86.61,157.11,88.55,94.59
"RBM42",37,49,65,37,39,50,44,47,54,27,30,52,46,23,40
"RBM43",13.88,6.87,9.85,7.6,8.6,4.89,5.17,4.02,11.67,18.98,9.96,5.22,14.49,26.4,2.33
"RBM44",0,0,0,0,4,0,0,1,2,13,2,2,0,0,0
"RBM45",31,36,29,17,37,28,30,29,25.68,51.96,39,29,53,51,43
"RBM46",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"RBM47",412,518.09,579,267,291,269,49,60,81.01,24,54,31,43,44,22
"RBM48",11.54,17,23.27,17.72,35.88,20.09,32.53,25.16,29.61,35.47,22,27.03,30.34,32.05,21.3
"RBM4B",20.03,22.02,26.15,29.97,21.31,15.63,27.53,26.03,27.81,21.06,11.16,35.67,30.26,9.68,24.68
"RBM5",90,120,173,137,151,139,97,115,146,111.1,84,70,160,68,52
"RBM6",174.06,218.61,264,206.85,217.01,229,209,194,233,63,125,59,139,70,77
"RBM7",215,225.5,238,216.01,270,234,214,204,297,386,254,366,197.31,294,300.58
"RBM8A",428.47,469.75,566.86,519.39,608.68,543.01,507.32,453.98,563.1,272.76,352.83,374.65,515.72,432.21,465.13
"RBMS1",278.69,396.84,431.8,452.09,450.86,443,487.95,435,580.91,504,628.15,561.31,519.6,610.14,692.37
"RBMS2",57.06,54.33,62.82,110.46,68.79,105.33,107.38,92.1,142.91,72.67,171.3,110.44,110.95,144.38,96.52
"RBMS3",2,10,11,4,7,10,8,10,8,51,67,54,66,68.15,78.86
"RBMX",1120.95,1197.87,1550.03,1215.22,1290.63,1188.82,1181.35,1200.85,1359.92,1309.38,1122.78,1122.01,1201.79,1003.92,1042.95
"RBMX2",108,148,177,122,179,161,114,126,137,220,119,129,169,153,172
"RBMXL1",187.05,221.93,226.52,219.92,253.27,172.33,183.66,181.95,220.95,215.02,216.68,154.15,271.82,271.16,260.97
"RBMXL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMXL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1J",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBP1",19.77,35.36,49.4,57.95,52.99,37.38,67.92,86.2,78.22,72,30,47.05,85.19,29.94,19
"RBP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBP4",0,0,1,0,0,7,0,2,0,3,0,0,0,0,0
"RBP5",1,3,1,2,0,1,0,0,0,0,0,0,0,0,0
"RBP7",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"RBPJ",329,325.44,364,313.32,407,316,327,326.91,353.04,390,420,403,390,357.95,331
"RBPJL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBPMS",72,109.15,120,63.35,76,93,70.93,53,70.91,67,173.04,108,44,120,113
"RBPMS2",220,274,308,214,234,241,156,142,163,56,132,100,62,87,130
"RBX1",98,159,155,140,166,105,123,122,140,401,161,302.02,275,205,200.89
"RC3H1",196.85,216.95,238.45,242.5,208.95,231.43,163.77,130.75,206.41,101.82,169.23,150.1,160.49,200.36,225.26
"RC3H2",71,100,106,104,109,110.24,142,126,171,85,166,113,119,152,130
"RCAN1",21,19,21,36,23,23,27,21,42,7,30,25,19,30,26
"RCAN2",22,35,44,30,26,18,10,14,16,306,271,294,234,289,291
"RCAN3",30,32,36,46,34,33,29,50,48,43,93,72,83,69,125
"RCBTB1",159,164.84,213.02,152.43,180.59,192,186.8,148,195.01,306.93,188.78,262,261,232,221.01
"RCBTB2",33,26.16,50.99,49.58,36.41,50,63.2,46,55.99,88.07,102.22,96,61,69,35.99
"RCC1",297.46,296,412.99,369.36,389.28,343.01,358.03,352.08,434.84,279.96,192.74,182.69,227.99,190.83,165.85
"RCC2",1178,1400.06,1775.74,1362.93,1286.15,1450.71,1168.02,994.65,1404.29,277,631.05,369,483.02,379.97,443.81
"RCCD1",15,34,36,20,15,25,8,6,10,24,18,7,21,33,15
"RCE1",25,33.45,36.34,51.86,51.27,37.78,37,38,33.64,13,27,31,22,6,21
"RCHY1",85.44,108.87,99.2,137.06,146.31,121.32,88.57,61,95,147.47,83.39,126.25,73.18,119.89,114.89
"RCL1",84,69,83,73,72,65,56,78,63,26,28,21,29,33,32.02
"RCN1",727.64,869,998.05,951,1050.34,913.02,1196.04,1040.09,1422.99,1572,1484.78,1368.97,1236.22,949,971
"RCN2",549,608,680.74,525,632,531.99,582.01,530.15,678.16,1346,686.29,1149,981,1207,1093
"RCN3",8,7,23,4,13,17,5,9,17,35,60,34,57,40,15
"RCOR1",166,152,158.01,244,285,265,282,219,320,142,290,150,177,152,236
"RCOR2",62,83,102,71,101,82,161,119,195,36,81,47,59,38,49
"RCOR3",69.98,51,73,42,76,54,60,63,80,134.93,113,102,177,223,205
"RCSD1",1,0,1,7,3,5,46,38,51.06,46,49,40,50,31,29
"RCVRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RD3",0.99,3.99,2.51,4.48,3.23,3.04,8.37,1.45,2.83,1,3.91,0,4.81,0,2.23
"RD3L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDBP",73,60,71,46,68,64,60,45,69,123,48,82,90,74,53
"RDH10",39.78,51.25,70.74,91.84,81.03,101.57,45,44.26,55.1,25.15,42.27,44.07,44.39,45.49,52.82
"RDH11",307,375,439,408.01,487,347,300.97,268,378,694,346,490,533,397,320
"RDH12",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"RDH13",25,21.01,60,23,22,23,14,25,23,9,19,4,18,19,6
"RDH14",59,56,52,82,50,41,63,50,61,37,45,48,40,34,26
"RDH16",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"RDH5",0,0,0,0,0,0,1,0,1,0,0,0,2,0,1
"RDH8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDM1",2,1,0,0,1,3,0,1,0,0,0,0,1,1,0
"RDX",531.77,653,729,1224.59,1323.45,1137,1659.19,1486.02,1872.27,3451.18,2258,2808.74,2500.28,2484.68,2509.45
"REC8",16,27,21,7,10,7,10,7,5,1,14,10,13,12,9
"RECK",4,15,11,13,22,11,17,23,21,86,60,77,67.03,42,69
"RECQL",147,181,251,173.69,207.02,203.01,278,232,274.01,474.9,425.96,405,369,320,336
"RECQL4",51,54,96,48,75,75,46,54,75,17,54,29,18,43,38
"RECQL5",16,39,39,10,36,27,20,16.76,24,11,21,7,17,10,9
"REEP1",3,4,6,9,1,0,0,0,3,3,0,0,2,1,3
"REEP2",4,3,8,3,6,0,0,2,0,0,4,3,4,10,2
"REEP3",114.93,121.79,135.19,135.01,137.58,107.06,112.54,97.47,97.39,326.01,280.16,277.82,203.6,254.28,314.31
"REEP4",33,35,44,47,54.98,62,60.21,57,99,41,89,81,44,55,75
"REEP5",88.02,121.01,124.06,122.15,106.11,136,121.03,145.03,173,237,186,187,175,229,198
"REEP6",1,2,4,2,3,2,1,1,0,0,9,2,6,2,1
"REG1A",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"REG1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REG3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REG3G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REG4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REL",10.58,17.07,15.92,21.05,33.81,10.99,18.99,8.44,17.34,6.26,31.9,23.95,12.93,6.87,12.42
"RELA",32,32,41,18,27,38,25,26,30,11,46,23,20,39,27
"RELB",2,21,10,9,11,9,3,3,2,0,5,1,3,8,12
"RELL1",47.86,53.32,64.44,55.18,49.46,61.29,49.77,47.35,58.81,67.48,59.61,55.97,110.84,77.49,95.21
"RELL2",10,14,13,6,6,5,1,1,4,3,6,0,3,0,0
"RELN",0,2,2,3,6,3,13,11,15,57,107,51,82,38,48
"RELT",6,6,7,9,3,3,21,4,4,3,8,2,1,1,1
"REM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REM2",2,0,2,0,2,1,0,0,0,1,0,0,2,0,1
"REN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RENBP",4,5,5,6,2,5,3,8,12,12,21,12,8,4,0
"REP15",1,1,3,0,2,2,2,2,2,14,0,4,1,0,2
"REPIN1",30,28,37,39,54,43,42,37,40,34,40,50,39,27,29
"REPS1",60,93,98,75,100,75,54,42,72,14,48,24,60,35,70
"REPS2",16.32,11.07,16.8,13.93,7.03,8.39,4.74,1.13,6.16,55.54,75.5,46.02,142.52,135.97,116.58
"RER1",331,334,445,437,409,487,508,448,571,478.15,437,472,547,437,481
"RERE",152,205,270,156,207,210,171,164,231,89.36,194.93,57,124,97,139
"RERG",0,1,1,0,0,0,0,0,0,0,6,10,6,11,4
"RERGL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"RESP18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REST",510,524,609.05,521.71,470.72,460.12,423,369.17,525,324,558,324,409,383,367
"RET",24,19,36,8,9,9,9,12,10.95,2,2,2,4,0,2
"RETN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RETNLB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RETSAT",10,14,16,17,6,22,10,15,15,24,37,14,40,5,29
"REV1",57,69,88,54,66,69,61,77,78,67,74,59,102,93,94
"REV3L",38,61,43,80,89,40,82,59,96.21,33,94,64,70,83,85
"REXO1",65,80.56,89.29,111,105,110,122,95,141,23,120,32,57,49,51
"REXO1L1",75.34,99.2,122.29,118.56,87.9,111.31,93.82,71.04,90.87,64.95,73.55,38.05,60.24,37.29,63.65
"REXO2",83,89,95,87.96,67,52,53,66,74.81,59,25,49,48,32,25
"REXO4",89,91,116,84,104,94,119,59,161,25,56,48,62,34,27
"RFC1",304,297,357,330,374,313.41,280,267,352.27,143,324,176.92,255,203,186
"RFC2",66.39,94.01,105.36,111.67,113.07,93.2,60.43,75.07,88.82,56.3,45.68,83.08,67.28,62.6,62.95
"RFC3",100,120.92,120,118,143.98,116,116.98,104,109,159,90,75,75,128,193
"RFC4",167,182,235,164,245,132,130,121,168,335,153,150,237,221,187
"RFC5",94,112,133,106,130,98,93,85,86,87,77,83,109,90,79
"RFESD",4,2,2,3,5,0,3,3,4,75,7,26,42,47,38
"RFFL",41.09,38.45,48.71,16.92,36.83,34.91,18.24,12.17,25.09,43.26,38,34,32.42,43.03,48
"RFK",50.4,62.83,53.75,102.6,88.14,59.51,61.57,41.08,78.75,148,62.75,115.2,103.04,110.63,134
"RFNG",1,10,8,6,9,4,10,4,6,3,8,1,16,2,6
"RFPL1",0,0,0,0,0,0,2.77,0,0,27.38,34.69,26.65,29.03,10.57,39.72
"RFPL2",0,0,0,3,7,4,3.23,7,7,556.23,287.03,406.23,281.61,257.43,187.28
"RFPL3",0,0,0,0,0,0,0,0,0,7.4,3.27,5.12,4.36,0,0
"RFPL4A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFPL4B",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"RFT1",132.85,155.05,177.75,132.65,140.23,121.7,140.36,112.33,149.88,78.41,93.12,63.21,88.44,70.24,101.4
"RFTN1",1,2,3,3,0,0,0,1,2,7,7,8,12,19,17
"RFTN2",1,2,1,0,1,1,4,1,5,54,26,42,17,24,20
"RFWD2",147,191,161,139,190,135,190,160.01,224,241.27,189,252,223.01,259,190
"RFWD3",292.24,297.1,377.68,377.91,407.76,284.7,323.15,334.88,386.13,161.71,213.03,130.23,126.07,176.35,159.09
"RFX1",12,10,26,20,30,17,14,19,26,9,35,9,9,18,16
"RFX2",2,2,2,3,9,2,0,6,1,0,6,4,2,7,0
"RFX3",33,30,33,35,37,40,29,23,60,53,37,41,33,31,38
"RFX4",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RFX5",48,66,58,47,61,59,52,37,58,50.99,100,46,74,35,53.94
"RFX6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFX7",144,164,207,175,169,183,156,160,190,125,169,100,106,108,104
"RFX8",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"RFXANK",22,22,29,35,38,24,18,18,18,16,35,16,36,16,32
"RFXAP",16,17,17,11.21,8,21,14,11,15,13,18,9,24,10,23
"RG9MTD1",100,133,151,119,145,132,136,90,108,188,92,172,192,140,149
"RG9MTD2",20,28,35,40,28,39,23,23,23,38,21,22,31,24,30
"RG9MTD3",18.77,15.69,19.99,7.4,11.7,10.55,7.23,8.19,10.25,10.07,4.75,3.36,14.61,6.06,7.21
"RGAG1",0,0,0,3,1,0,3,0,0,0,0,0,0,0,0
"RGAG4",6,7,17,9,29,13,39,36,55,4,17,3,33,6,31
"RGCC",0,0,0,0,0,0,0,0,0,0,2,1,0,0,18
"RGL1",10,9,15,11,15,18,19,15,31,27,20,19,50,41,32
"RGL2",21,17,39,23,43,39,28,26,34,54,51,48,40,29,49
"RGL3",3,12,7,1,4,1,1,0,0,0,0,0,0,1,0
"RGL4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGMA",7,6,2,5,7,5,3,5,6,6,4,5,2,8,4
"RGMB",60,50,77,56,76,85.5,83.01,66,108,79,183,102,157,175,209
"RGN",0,0,0,0,0,0,0,0,1,0,0,2,0,4,2
"RGNEF",2,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"RGP1",20,24,16,26,15,21,22,16,34,21,26,15,25,16,24
"RGPD1",16.78,22.37,10.81,26.5,5.59,33.55,10.56,4.89,11.18,10.89,22.37,11.18,10.3,16.78,22.38
"RGPD2",62.46,86.16,132.74,82.16,78.24,64.38,77.15,63.96,81.83,172,115.77,105.24,161.13,135.9,40.92
"RGPD3",52.57,42.01,66.36,81.38,38.25,62.75,57.91,71.13,53.57,27.61,15.89,14.43,16.04,6.56,19.05
"RGPD4",5.41,8.03,5.6,16.51,17.61,12.5,6.43,25.29,18.48,0.74,2.55,2.94,12.17,1.61,4.23
"RGPD5",1321.46,1546.8,1795.08,2454.24,2659.41,2450.08,2102.31,1949.76,2613.58,773.85,1094.67,824.67,842.41,749.69,774.7
"RGPD6",150.55,170.37,323.14,255.18,278.92,309.35,189.39,340.03,201.09,351.19,156.03,112.24,93.82,64.13,347.05
"RGPD8",193.79,300.11,161.78,355.47,300.69,231.19,509.57,339.2,393.71,72.7,50.66,0,212.88,0,0
"RGR",0,3,0,0,1,0,0,0,0,0,0,0,2,0,0
"RGS1",0,1,0,1,0,0,1,0,0,44,13,25,19,23,9
"RGS10",6,2,3,0,9,3,5,4,3,13,17,25,7,5,8
"RGS11",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"RGS12",28.28,37.34,34.94,47.34,27.02,32.25,41.21,34.12,41.41,21,43.68,32.21,46.48,27.01,17.61
"RGS13",0,0,0,0,0,0,0,1,0,9,3,2,3,2,7
"RGS14",5,4,5,4,6,5,4,9,6,10,6,6,11,6,9
"RGS16",17,21,24,67,101,107,33,22,28,0,4,3,4,2,7
"RGS17",5,4,4,3,3,4,11,1,1,12,9,8,2,1,4
"RGS18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGS19",8,4,8,4,14,7,14,8,9,5,3,6,12,10,9
"RGS2",11,10,17,13,27,10,27,25,29,99,32,46.98,40,56,45
"RGS20",0,1,0,0,0,2,0,0,0,0,4,0,3,0,2
"RGS21",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"RGS22",0,0,0,0,2,0,0,0,0,1,2,0,2,0,0
"RGS3",9,16,26,18,12,16,18,19,28,27,54,40,46,34,31
"RGS4",2,7,4.01,2,4,1,9.91,5,11,41,41,31,40,27,31
"RGS5",38,23,37,83,85,64,136,105,193,455,415,447,364,410,598
"RGS6",1,3,2,1,0,0,0,0,0,12,20,0,12,5,7
"RGS7",3,0,2,4,7,3,7,2,2,0,1,0,2,1,0
"RGS7BP",11,6,8,7,2,4,0,0,1,0,2,2,2,0,1
"RGS8",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RGS9",5,0,0,2,0,1,0,2,2,0,0,0,0,0,0
"RGS9BP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGSL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHAG",0,1,0,0,0,0,2,1,0,171,150,122,91,111,80
"RHBDD1",26,63,45,54,63,54,79,60,79,50,97,75,40,70,50
"RHBDD2",24,30,17.9,40,31,17,11,18,23,29,90,78,44,23,39
"RHBDD3",7,30,44,25,22,19,19,12,26.16,6,10,20,16,9,17
"RHBDF1",27,23,31,57,55,71,25,28,46,22,45.62,18,29,29,22
"RHBDF2",8,8,16,11,15,6,11,7,11,2,6,9,3,6,8
"RHBDL1",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"RHBDL2",0,4.55,3,1.76,2.04,0,0,0,4.41,8.98,0,0,5.88,2.07,7.69
"RHBDL3",7,9,9,1,8,14,1,0,3,1,4,0,1,0,0
"RHBG",2.95,1.51,6.85,0,2,2.81,2.75,0,1.48,6.38,2.88,2.72,0,0,1
"RHCE",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"RHCG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHD",3.82,2.39,2.05,4.41,0,2.1,2.14,0,2.32,4.02,1.06,2.94,0.44,0,0.72
"RHEB",223.68,237,288.99,244,298,230.77,251,247,306,543,313,365,429,348,315
"RHEBL1",3,5,8,2,15,1,7,2,4,1,7,2,8,10,2
"RHO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHOA",1104,1242,1624,1496,1689.92,1544.09,1561.99,1463,1796,2462.74,2269.17,2133,2030.92,1816.99,1767.46
"RHOB",176,199,223,504,539,495.95,240,198,322,222,293,196,265,276,351.97
"RHOBTB1",23,35,50,33,39,39,57,57,66,94,106,66,128,135,173
"RHOBTB2",24,32,55,52,30,42,33,29,31,13,34,18,18,13,25
"RHOBTB3",58.76,71.13,63.46,184.95,183.4,171.98,838.93,678.66,904.69,4270.43,7395.34,5138.07,5358.7,6101.59,6356.88
"RHOC",37,44,70,65,80.01,85.05,115,72,138,187,91,149,147,129,113.03
"RHOD",5,2,2,6,6,11,4,4,20,6,15,18,14,12,23
"RHOF",9.63,16.19,11.66,13.63,14.46,21.07,10.31,17.24,32.71,16.42,33,25.83,32.64,41.46,13.53
"RHOG",9,12,22,7,21,27,20,16,26,15,24,6,16,11,11
"RHOH",10,0,4,1,1,3,1,2,0,26,4,16,14,10,25
"RHOJ",0,2.72,1.52,0.87,0,0,0,0,0,2,2.89,1,21,12,34.81
"RHOQ",108,143,149,142,168,126.01,155,152,196,100,195,159,90,128,122
"RHOT1",100,104,132,82,107,90,71,65,60,250,186,251.02,178,244,222
"RHOT2",48,72,76,71.99,64,85,60,56,69,18,50,48,41,36,45
"RHOU",46,54,74,26,28,29,36,35,35,53,83,66,82,58,99
"RHOV",0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"RHOXF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHOXF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHOXF2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHPN1",5,14,10,0,4,2,0,0,0,5,1,1,8,0,2
"RHPN2",13.05,24.81,14.79,28.84,8,10.05,7.02,2,14.38,10.02,16,22.01,38.04,28,7.05
"RIBC1",0,2,3,1,0,0,2,1,0,0,3,0,0,1,0
"RIBC2",1,4,3,0,3,0,0,2.7,1,4,3,0,1,6,2
"RIC3",8,10,12,10,5,9,0,7,0,4,5,6,5,1,5
"RIC8A",49,102,81,82,91,100,93,87,130,56,92,69,90,38,75
"RIC8B",35,53,57,29,40,33,29,31,33,53,43,51,55,55,76
"RICTOR",70,94,103,90,102,71,58,57,100,187,129.97,172,138,164,164
"RIF1",606,623.03,668.97,652.2,669,618,573,452,620,283,289,262,300,282,348
"RIIAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RILP",0,0,1,0,1,2,0,0,0,6,0,7,1,0,1
"RILPL1",6,4,7,7,11,13,13,13,28,18,21,7,31,11,13
"RILPL2",9,1,5,2,2,7,7,2,4,6,9,2,9,0,5
"RIMBP2",5,7,12,1,4,3,10,8,8,4,33,21,3,7,13
"RIMBP3",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"RIMBP3B",4,1,7,1,2,2,9,8,11,1,0,4,1,24,2
"RIMBP3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIMKLA",5.5,8.49,8.47,0,3.9,2.05,1.09,0.58,0.53,0,0,1.99,5.83,0,0
